sheet,excel_col,field,section,definition,data_type,accepted,entry_guidance
Data Extraction Cohorts,A,ID,Study Details,Study ID,integer or string ID,Must be present (integer or string ID),Study ID
Data Extraction Cohorts,B,extractor,Study Details,Initials of extractor,free text (initials),Extractor initials (two capitals preferred),Initials of extractor
Data Extraction Cohorts,C,first_author,Study Details,First author's last name,free text,Free text; NA if not available/reported,First author's last name
Data Extraction Cohorts,D,pub_year,Study Details,Publication year,integer (year),4-digit year; NA if not available/reported,Publication year
Data Extraction Cohorts,E,country,Study Details,Country/Countries where study was conducted,free text (semicolon-separated for multiple entries),Free text; separate multiple entries with semicolons; NA if not available/reported,Country/Countries where study was conducted
Data Extraction Cohorts,F,study_design,Study Characteristics,"Study Design (for case reports or small series, use the case report form)",free text,Free text; NA if not available/reported,"Study Design (for case reports or small series, use the case report form)"
Data Extraction Cohorts,G,aims,Study Characteristics,Aims of the Study,free text,Free text; NA if not available/reported,Aims of the Study
Data Extraction Cohorts,H,participant_number,Study Characteristics,Number of participants,integer (NA allowed),Integer; NA if not available/reported,Number of participants
Data Extraction Cohorts,I,age_central_measure,Study Characteristics,"Age - measure of central tendency. Select one of the following:
- mean
- median
NA = not available, NR, not reported",categorical (single-select),"mean, median, NA","Age - measure of central tendency. Select one of the following:
- mean
- median
NA = not available, NR, not reported"
Data Extraction Cohorts,J,age_central,Study Characteristics,Age - value of central tendency (numeric),numeric (NA allowed),Numeric; NA if not available/reported,Age - value of central tendency (numeric)
Data Extraction Cohorts,K,age_variability_measure,Population Characteristics,"Age - measure of variability (listed in order of preference)

SD = standard deviation (1st preference)
SE = standard error (2nd)
95CI = 95% confidence interval (3rd)
IQR = interquartile range
range = range (5th)
NA = not available, not reported (6th)",categorical (single-select),"SD, SE, 95CI, IQR, range, NA","Age - measure of variability (listed in order of preference)

SD = standard deviation (1st preference)
SE = standard error (2nd)
95CI = 95% confidence interval (3rd)
IQR = interquartile range
range = range (5th)
NA = not available, not reported (6th)"
Data Extraction Cohorts,L,age_variability,Population Characteristics,Age - value(s) of variability,free text,Free text; NA if not available/reported,Age - value(s) of variability
Data Extraction Cohorts,M,ethnicity,Population Characteristics,"Ethnicity (select one)
- white = White/Caucasian
- africa = African/ Afro-Caribbean
- E_asia = East Asia (Japan, Korea, China)
- S_asia = South Asia (India, Pakistan, Bangladesh, Sri Lanka)
- SE_asia = South East Asian (everything East of India and South of China which will cover Thailand, Malaysia, Singapore)
- latin = Latin American (non-African origin; central and S America, without Caribbean)
- other = other (specify in next column)",categorical (single-select),"white, africa, E_asia, S_asia, SE_asia, latin, mixed, other, NA","Ethnicity (select one)
- white = White/Caucasian
- africa = African/ Afro-Caribbean
- E_asia = East Asia (Japan, Korea, China)
- S_asia = South Asia (India, Pakistan, Bangladesh, Sri Lanka)
- SE_asia = South East Asian (everything East of India and South of China which will cover Thailand, Malaysia, Singapore)
- latin = Latin American (non-African origin; central and S America, without Caribbean)
- other = other (specify in next column)"
Data Extraction Cohorts,N,ethnicity_specify,Population Characteristics,"Ethnicity (specify)
If you selected ""other"", specify with text. Otherwise leave blank.",free text,Free text; NA if not available/reported,"Ethnicity (specify)
If you selected ""other"", specify with text. Otherwise leave blank."
Data Extraction Cohorts,O,percent_males,Population Characteristics,"Percent Males
Male patients/Total patients. List the value to two decimal places (e.g. ""45.55"")",numeric percent 0-100 (NA allowed),Numeric 0-100; decimals allowed; NA if not available/reported,"Percent Males
Male patients/Total patients. List the value to two decimal places (e.g. ""45.55"")"
Data Extraction Cohorts,P,included_diagnosis,Population Characteristics,"Diagnosis of participants included (select)
- Stiff_Person
- Stiff_Limb
- PERM
- new_category = new category if identified, specify
- mixed = mixed population
- other = other, specify in next column
- NA = not available, NR, not reported",categorical (single-select),"Stiff_Person, Stiff_Limb, PERM, SPSD, mixed, new_category, other, NA","Diagnosis of participants included (select)
- Stiff_Person
- Stiff_Limb
- PERM
- new_category = new category if identified, specify
- mixed = mixed population
- other = other, specify in next column
- NA = not available, NR, not reported"
Data Extraction Cohorts,Q,included_diagnosis_specify,Population Characteristics,"Diagnosis (specify)
If you selected new_category or other, specify with text",free text,Free text; NA if not available/reported,"Diagnosis (specify)
If you selected new_category or other, specify with text"
Data Extraction Cohorts,R,diagnostic_criteria,Population Characteristics,"Criteria used to make the diagnosis
Provide below the details of the criteria used to make the diagnosis - copy and paste from text if needed (no special characters)",free text,Free text; NA if not available/reported,"Criteria used to make the diagnosis
Provide below the details of the criteria used to make the diagnosis - copy and paste from text if needed (no special characters)"
Data Extraction Cohorts,S,disease_severity,Population Characteristics,"Disease Severity
If the study recruited patients with a specified severity - Copy and paste from manuscript the explanation of severity and how this was defined.",free text,Free text; NA if not available/reported,"Disease Severity
If the study recruited patients with a specified severity - Copy and paste from manuscript the explanation of severity and how this was defined."
Data Extraction Cohorts,T,first_manifestation,Population Characteristics,"First manifestation
If study reports first symptoms of a group of participants, copy and paste below from the manuscript. If details for individual cases provided, use case report form.",free text,Free text; NA if not available/reported,"First manifestation
If study reports first symptoms of a group of participants, copy and paste below from the manuscript. If details for individual cases provided, use case report form."
Data Extraction Cohorts,U,spsd_symptom,Disease Characteristics,"SPSD symptoms in early disease (select)
- stiffness
- spasms
- startle = excessive startle
- multiple = multiple, specify in next col
- other = other, specify in next col",categorical (single-select),"stiffness, spasms, startle, multiple, other, NA","SPSD symptoms in early disease (select)
- stiffness
- spasms
- startle = excessive startle
- multiple = multiple, specify in next col
- other = other, specify in next col"
Data Extraction Cohorts,V,spsd_symptom_multiple,Disease Characteristics,"Additional data for previous column - if multiple symptoms reported
List symptoms as text, separated with semicolons. Otherwise, leave blank.",free text (semicolon-separated for multiple entries),Free text; separate multiple entries with semicolons; NA if not available/reported,"Additional data for previous column - if multiple symptoms reported
List symptoms as text, separated with semicolons. Otherwise, leave blank."
Data Extraction Cohorts,W,spsd_symptom_other,Disease Characteristics,"Additional data for previous column - if other symptoms reported
List symptoms as text, separated with semicolons. Otherwise, leave blank.",free text (semicolon-separated for multiple entries),Free text; separate multiple entries with semicolons; NA if not available/reported,"Additional data for previous column - if other symptoms reported
List symptoms as text, separated with semicolons. Otherwise, leave blank."
Data Extraction Cohorts,X,stiffness_onset_distribution,Disease Characteristics,"Stiffness distribution at onset (select)
- lumb_prox_LE = lumbar/proximal legs
- distal_LE = distal leg(s)
- UE = arm(s) / upper extremity
- axial = axial(thoracic,neck)
- multiple = multiple, but not generalised (specify in next col)
- generalised = generalised
- other = other, specify in next col",categorical (single-select),"lumb_prox_LE, distal_LE, UE, axial, trismus, multiple, generalised, other, NA","Stiffness distribution at onset (select)
- lumb_prox_LE = lumbar/proximal legs
- distal_LE = distal leg(s)
- UE = arm(s) / upper extremity
- axial = axial(thoracic,neck)
- multiple = multiple, but not generalised (specify in next col)
- generalised = generalised
- other = other, specify in next col"
Data Extraction Cohorts,Y,stiffness_onset_distribution_multiple,Disease Characteristics,"Stiffness at onset (multiple)
If ""multiple"" was selected, list as text, separated by semicolons. Otherwise, leave blank.",free text (semicolon-separated for multiple entries),Free text; separate multiple entries with semicolons; NA if not available/reported,"Stiffness at onset (multiple)
If ""multiple"" was selected, list as text, separated by semicolons. Otherwise, leave blank."
Data Extraction Cohorts,Z,stiffness_onset_distribution_other,Disease Characteristics,"Stiffness at onset (other)
If ""other"" was selected, specify with text. Otherwise, leave blank.",free text,Free text; NA if not available/reported,"Stiffness at onset (other)
If ""other"" was selected, specify with text. Otherwise, leave blank."
Data Extraction Cohorts,AA,startle_stimulus,Disease Characteristics,"Excessive startle (select)
- touch = to touch
- noise = to noise
- visual = to visual stimuli",categorical (single-select),"touch, noise, visual, present, multiple, other, NA","Excessive startle (select)
- touch = to touch
- noise = to noise
- visual = to visual stimuli"
Data Extraction Cohorts,AB,symptoms_established,Disease Characteristics,"SPSD symptoms in established disease (select single option from list)
- stiffness
- spasms
- startle = excessive startle
- anxiety
- oculomotor = oculomotor disturbance
- cerebellar
- visual = visual symptoms (e.g. photosensitivity)
- cognitive
- gastrointestinal = other than abdominal wall muscle cramps)
- multiple = multiple, specify in next col
- other = other, specify in overnext col",categorical (single-select),"stiffness, spasms, startle, anxiety, oculomotor, cerebellar, visual, cognitive, gastrointestinal, ataxia, multiple, other, NA","SPSD symptoms in established disease (select single option from list)
- stiffness
- spasms
- startle = excessive startle
- anxiety
- oculomotor = oculomotor disturbance
- cerebellar
- visual = visual symptoms (e.g. photosensitivity)
- cognitive
- gastrointestinal = other than abdominal wall muscle cramps)
- multiple = multiple, specify in next col
- other = other, specify in overnext col"
Data Extraction Cohorts,AC,symptoms_established_multiple,Disease Characteristics,"SPSD symptoms in established disease (multiple)
If ""multiple"" was selected, list as text, separated by semicolons. Otherwise, leave blank.",free text (semicolon-separated for multiple entries),Free text; separate multiple entries with semicolons; NA if not available/reported,"SPSD symptoms in established disease (multiple)
If ""multiple"" was selected, list as text, separated by semicolons. Otherwise, leave blank."
Data Extraction Cohorts,AD,symptoms_established_other,Disease Characteristics,"SPSD symptoms in established disease (other)
If ""other"" was selected, list as text. Otherwise, leave blank.",free text,Free text; NA if not available/reported,"SPSD symptoms in established disease (other)
If ""other"" was selected, list as text. Otherwise, leave blank."
Data Extraction Cohorts,AE,stiffness_established_distribution,Disease Characteristics,"Stiffness distribution in established disease (select)
- lumb_prox_LE = lumbar/proximal legs
- distal_LE = distal leg(s)
- UE = arm(s) / upper extremity
- axial = axial(thoracic,neck)
- trismus
- multiple = multiple, but not generalised
- generalised = generalised
- other = other, specify in next col",categorical (single-select),"lumb_prox_LE, distal_LE, UE, axial, trismus, multiple, generalised, other, NA","Stiffness distribution in established disease (select)
- lumb_prox_LE = lumbar/proximal legs
- distal_LE = distal leg(s)
- UE = arm(s) / upper extremity
- axial = axial(thoracic,neck)
- trismus
- multiple = multiple, but not generalised
- generalised = generalised
- other = other, specify in next col"
Data Extraction Cohorts,AF,stiffness_established_distribution_multiple,Disease Characteristics,"SPSD distribution in established disease (multiple)
If ""multiple"" was selected, list as text, separated by semicolons. Otherwise, leave blank.",free text (semicolon-separated for multiple entries),Free text; separate multiple entries with semicolons; NA if not available/reported,"SPSD distribution in established disease (multiple)
If ""multiple"" was selected, list as text, separated by semicolons. Otherwise, leave blank."
Data Extraction Cohorts,AG,stiffness_established_distribution_other,Disease Characteristics,"SPSD distribution in established disease (other)
If ""other"" was selected, list as text, separated by semicolons. Otherwise, leave blank.",free text,Free text; NA if not available/reported,"SPSD distribution in established disease (other)
If ""other"" was selected, list as text, separated by semicolons. Otherwise, leave blank."
Data Extraction Cohorts,AH,established_mRS,Disease Characteristics,"Disability when disease fully established
(SPSD symptoms established; mRS)
0 - No symptoms.
1 - No significant disability.
2 - Slight disability.
3 - Moderate disability.
4 - Moderately severe disability.
5 - Severe disability.  incontinent.
6 - Dead",numeric or free text (NA allowed),Numeric where directly reported; otherwise concise summary text; NA if not available/reported,"Disability when disease fully established
(SPSD symptoms established; mRS)
0 - No symptoms.
1 - No significant disability.
2 - Slight disability.
3 - Moderate disability.
4 - Moderately severe disability.
5 - Severe disability.  incontinent.
6 - Dead"
Data Extraction Cohorts,AI,spasms_distribution,Disease Characteristics,"Spasms distribution
- lumb_prox_LE = lumbar/proximal legs
- distal_LE = distal leg(s)
- UE = arm(s) / upper extremity
- axial = axial(thoracic,neck)
- multiple = multiple, but not generalised
- generalised = generalised
- other = other, specify in next col",categorical (single-select),"lumb_prox_LE, distal_LE, UE, axial, generalised, multiple, other, NA","Spasms distribution
- lumb_prox_LE = lumbar/proximal legs
- distal_LE = distal leg(s)
- UE = arm(s) / upper extremity
- axial = axial(thoracic,neck)
- multiple = multiple, but not generalised
- generalised = generalised
- other = other, specify in next col"
Data Extraction Cohorts,AJ,spasms_distribution_multiple,Disease Characteristics,"Spasms distribution (multiple)
If ""multiple"" was selected, list as text, separated by semicolons. Otherwise, leave blank.",free text (semicolon-separated for multiple entries),Free text; separate multiple entries with semicolons; NA if not available/reported,"Spasms distribution (multiple)
If ""multiple"" was selected, list as text, separated by semicolons. Otherwise, leave blank."
Data Extraction Cohorts,AK,spasms_distribution_other,Disease Characteristics,"Spasms distribution (other)
If ""other"" was selected, list as text. Otherwise, leave blank.",free text,Free text; NA if not available/reported,"Spasms distribution (other)
If ""other"" was selected, list as text. Otherwise, leave blank."
Data Extraction Cohorts,AL,duration_FU,Disease Characteristics,Duration of follow up (months),numeric or free text (NA allowed),Numeric where directly reported; otherwise concise summary text; NA if not available/reported,Duration of follow up (months)
Data Extraction Cohorts,AM,treatment,Disease Characteristics,"Course / symptoms potentially influenced by treatment ? (select)
- none = no treatment
- BZD = benzodiazepine or similar
- immunotherapy
- both = both symptomatic and immunotherapy
- NA = not available, not reported",categorical (single-select),"none, sympt, immunotherapy, both, NA","Course / symptoms potentially influenced by treatment ? (select)
- none = no treatment
- BZD = benzodiazepine or similar
- immunotherapy
- both = both symptomatic and immunotherapy
- NA = not available, not reported"
